w_i,s_i,c_i
1100.0,10030.0,10020.0
34.0,23.0,552.0
45.0,52.0,223.0
6.0,22.0,1002.0
51.0,61.0,733.0
40.0,47.0,772.0
67.0,66.0,496.0
24.0,55.0,425.0
2.0,59.0,46.0
48.0,37.0,564.0
75.0,82.0,153.0
24.0,20.0,500.0
45.0,31.0,726.0
42.0,58.0,216.0
19.0,36.0,839.0
5.0,9.0,994.0
22.0,40.0,924.0
2.0,50.0,742.0
60.0,16.0,20.0
61.0,81.0,118.0
85.0,14.0,1045.0
49.0,47.0,173.0
44.0,45.0,114.0
80.0,58.0,808.0
40.0,34.0,150.0
86.0,45.0,256.0
65.0,56.0,581.0
21.0,79.0,39.0
12.0,28.0,904.0
60.0,49.0,156.0
80.0,11.0,799.0
91.0,65.0,525.0
32.0,42.0,334.0
3.0,62.0,983.0
44.0,2.0,875.0
15.0,33.0,741.0
67.0,12.0,160.0
18.0,88.0,947.0
4.0,66.0,951.0
26.0,58.0,453.0
54.0,55.0,39.0
12.0,79.0,145.0
31.0,1.0,880.0
48.0,52.0,721.0
18.0,69.0,195.0
1.0,29.0,398.0
35.0,81.0,205.0
6.0,10.0,794.0
72.0,24.0,593.0
31.0,83.0,722.0
91.0,47.0,35.0
78.0,52.0,91.0
7.0,89.0,1026.0
3.0,59.0,375.0
50.0,31.0,609.0
19.0,32.0,379.0
18.0,13.0,439.0
43.0,54.0,301.0
10.0,61.0,141.0
55.0,82.0,1040.0
35.0,4.0,545.0
15.0,47.0,486.0
17.0,4.0,956.0
65.0,71.0,912.0
51.0,54.0,858.0
64.0,30.0,137.0
31.0,72.0,285.0
86.0,87.0,842.0
42.0,48.0,714.0
60.0,22.0,39.0
22.0,17.0,918.0
57.0,71.0,975.0
25.0,52.0,382.0
90.0,61.0,859.0
77.0,43.0,127.0
78.0,21.0,49.0
16.0,40.0,457.0
23.0,74.0,565.0
30.0,14.0,1016.0
53.0,66.0,879.0
85.0,67.0,769.0
27.0,51.0,775.0
53.0,53.0,706.0
70.0,55.0,715.0
23.0,42.0,41.0
69.0,14.0,192.0
66.0,63.0,457.0
59.0,39.0,526.0
83.0,48.0,298.0
36.0,73.0,380.0
50.0,44.0,927.0
44.0,75.0,429.0
18.0,70.0,559.0
34.0,22.0,783.0
21.0,3.0,1056.0
46.0,16.0,602.0
75.0,16.0,457.0
57.0,53.0,787.0
37.0,38.0,1092.0
28.0,27.0,693.0
91.0,49.0,645.0
54.0,25.0,1065.0
79.0,72.0,665.0
57.0,28.0,784.0
8.0,19.0,670.0
72.0,40.0,241.0
77.0,29.0,366.0
89.0,2.0,672.0
35.0,5.0,272.0
54.0,63.0,838.0
70.0,26.0,99.0
48.0,73.0,788.0
59.0,10.0,1034.0
88.0,29.0,370.0
23.0,73.0,524.0
53.0,11.0,777.0
25.0,84.0,895.0
42.0,39.0,899.0
79.0,19.0,67.0
22.0,91.0,1015.0
4.0,62.0,578.0
31.0,84.0,994.0
57.0,1.0,1006.0
9.0,56.0,441.0
71.0,52.0,87.0
61.0,87.0,559.0
55.0,4.0,262.0
20.0,14.0,308.0
34.0,88.0,526.0
7.0,51.0,658.0
40.0,57.0,710.0
11.0,41.0,8.0
33.0,14.0,152.0
18.0,53.0,739.0
6.0,32.0,1007.0
81.0,48.0,337.0
53.0,86.0,306.0
12.0,13.0,189.0
17.0,83.0,149.0
81.0,34.0,466.0
31.0,34.0,387.0
40.0,58.0,405.0
60.0,75.0,684.0
23.0,24.0,314.0
19.0,57.0,61.0
58.0,3.0,413.0
8.0,12.0,411.0
79.0,87.0,878.0
76.0,23.0,857.0
54.0,91.0,938.0
64.0,59.0,503.0
55.0,6.0,431.0
39.0,29.0,511.0
72.0,51.0,620.0
1.0,48.0,732.0
83.0,55.0,1003.0
16.0,53.0,898.0
9.0,75.0,242.0
61.0,87.0,181.0
54.0,31.0,479.0
37.0,8.0,963.0
28.0,6.0,209.0
49.0,30.0,741.0
34.0,41.0,1046.0
44.0,19.0,501.0
25.0,11.0,874.0
44.0,77.0,530.0
66.0,67.0,298.0
86.0,78.0,404.0
26.0,76.0,1076.0
76.0,54.0,566.0
30.0,46.0,381.0
61.0,48.0,950.0
21.0,21.0,625.0
30.0,79.0,789.0
43.0,22.0,638.0
59.0,24.0,196.0
16.0,69.0,58.0
23.0,45.0,1026.0
59.0,69.0,972.0
22.0,43.0,602.0
58.0,13.0,963.0
70.0,91.0,867.0
16.0,52.0,413.0
85.0,89.0,267.0
19.0,46.0,90.0
42.0,49.0,433.0
46.0,34.0,283.0
76.0,18.0,435.0
28.0,56.0,270.0
48.0,11.0,415.0
89.0,35.0,797.0
65.0,41.0,739.0
52.0,39.0,672.0
68.0,65.0,538.0
5.0,85.0,445.0
29.0,22.0,50.0
28.0,1.0,965.0
50.0,38.0,726.0
85.0,85.0,207.0
72.0,31.0,1075.0
59.0,3.0,480.0
89.0,48.0,998.0
14.0,46.0,306.0
19.0,74.0,711.0
46.0,91.0,875.0
16.0,31.0,104.0
90.0,16.0,960.0
28.0,76.0,136.0
10.0,85.0,238.0
64.0,65.0,1007.0
24.0,36.0,430.0
34.0,91.0,1007.0
9.0,22.0,548.0
48.0,78.0,1000.0
26.0,31.0,670.0
49.0,70.0,249.0
91.0,71.0,898.0
49.0,75.0,1037.0
75.0,42.0,452.0
85.0,13.0,1045.0
43.0,75.0,41.0
45.0,40.0,846.0
86.0,54.0,383.0
53.0,7.0,590.0
6.0,8.0,188.0
79.0,57.0,241.0
78.0,72.0,170.0
78.0,28.0,569.0
68.0,77.0,323.0
7.0,82.0,596.0
83.0,84.0,667.0
4.0,65.0,891.0
41.0,35.0,311.0
16.0,72.0,355.0
24.0,28.0,682.0
65.0,1.0,271.0
52.0,55.0,568.0
77.0,27.0,554.0
52.0,36.0,59.0
20.0,34.0,792.0
40.0,69.0,1058.0
19.0,32.0,132.0
74.0,3.0,486.0
52.0,68.0,227.0
28.0,64.0,399.0
51.0,71.0,1065.0
69.0,12.0,636.0
79.0,52.0,417.0
65.0,64.0,245.0
43.0,86.0,875.0
73.0,82.0,844.0
37.0,10.0,1048.0
84.0,78.0,1035.0
1.0,4.0,879.0
14.0,64.0,573.0
73.0,71.0,985.0
81.0,26.0,656.0
88.0,57.0,878.0
30.0,27.0,752.0
31.0,4.0,1004.0
40.0,64.0,612.0
37.0,55.0,93.0
56.0,52.0,748.0
7.0,83.0,341.0
41.0,43.0,329.0
87.0,45.0,1066.0
37.0,50.0,684.0
52.0,76.0,888.0
56.0,59.0,596.0
39.0,17.0,584.0
39.0,13.0,1078.0
8.0,33.0,657.0
9.0,64.0,635.0
54.0,77.0,611.0
34.0,74.0,527.0
81.0,50.0,179.0
46.0,18.0,770.0
50.0,33.0,371.0
28.0,5.0,614.0
53.0,37.0,406.0
11.0,4.0,644.0
46.0,12.0,780.0
52.0,35.0,48.0
57.0,87.0,599.0
27.0,19.0,387.0
62.0,34.0,960.0
38.0,41.0,341.0
19.0,71.0,331.0
1.0,60.0,937.0
52.0,22.0,181.0
58.0,71.0,153.0
7.0,22.0,1076.0
13.0,9.0,941.0
13.0,3.0,666.0
44.0,90.0,575.0
82.0,63.0,271.0
2.0,53.0,721.0
43.0,77.0,862.0
16.0,84.0,576.0
20.0,16.0,1.0
76.0,20.0,399.0
12.0,23.0,204.0
16.0,15.0,146.0
87.0,71.0,712.0
46.0,80.0,257.0
43.0,76.0,898.0
4.0,61.0,93.0
72.0,6.0,1077.0
81.0,12.0,793.0
15.0,60.0,27.0
85.0,42.0,1052.0
69.0,90.0,1012.0
75.0,16.0,193.0
65.0,73.0,338.0
3.0,81.0,692.0
79.0,55.0,671.0
7.0,90.0,1007.0
31.0,75.0,922.0
46.0,17.0,1005.0
80.0,14.0,1027.0
74.0,87.0,751.0
85.0,79.0,271.0
